date,open,high,low,close,volume
2026-02-03 13:30:00,36.720,36.850,36.670,36.830,2525304
2026-02-03 14:00:00,36.830,37.090,36.810,37.000,3987605
2026-02-03 14:30:00,37.000,37.250,36.960,37.220,3674806
2026-02-03 15:00:00,37.220,37.290,37.150,37.250,4255142
2026-02-04 10:00:00,37.010,37.120,36.600,36.720,6563374
2026-02-04 10:30:00,36.720,36.880,36.690,36.700,3174355
2026-02-04 11:00:00,36.700,36.750,36.520,36.520,2951400
2026-02-04 11:30:00,36.520,36.630,36.430,36.500,2697385
2026-02-04 13:30:00,36.500,36.560,36.360,36.510,2432100
2026-02-04 14:00:00,36.520,36.550,36.400,36.430,1457100
2026-02-04 14:30:00,36.430,36.800,36.420,36.700,2173786
2026-02-04 15:00:00,36.700,36.990,36.700,36.880,3683800
2026-02-05 10:00:00,36.480,36.730,36.220,36.260,5951800
2026-02-05 10:30:00,36.240,36.280,36.070,36.120,4952125
2026-02-05 11:00:00,36.120,36.300,36.020,36.100,2536200
2026-02-05 11:30:00,36.110,36.180,35.910,35.960,3092850
2026-02-05 13:30:00,35.960,36.100,35.850,35.930,2479154
2026-02-05 14:00:00,35.930,36.240,35.860,36.130,2186315
2026-02-05 14:30:00,36.130,36.350,36.070,36.110,2165762
2026-02-05 15:00:00,36.100,36.280,36.030,36.050,3201700
2026-02-06 10:00:00,35.800,36.200,35.530,35.950,5759155
2026-02-06 10:30:00,35.950,36.440,35.800,36.360,4803500
2026-02-06 11:00:00,36.340,36.570,36.280,36.500,3683515
2026-02-06 11:30:00,36.500,36.550,36.360,36.470,1529908
2026-02-06 13:30:00,36.480,36.580,36.410,36.490,1816600
2026-02-06 14:00:00,36.490,36.610,36.450,36.540,1825100
2026-02-06 14:30:00,36.530,36.570,36.320,36.400,1832900
2026-02-06 15:00:00,36.390,36.410,36.150,36.150,3178051
2026-02-09 10:00:00,36.570,36.940,36.450,36.560,6419165
2026-02-09 10:30:00,36.570,36.750,36.510,36.660,2345900
2026-02-09 11:00:00,36.690,36.720,36.560,36.690,1757900
2026-02-09 11:30:00,36.680,36.720,36.610,36.630,1267500
2026-02-09 13:30:00,36.630,36.650,36.520,36.640,1532800
2026-02-09 14:00:00,36.630,36.790,36.620,36.770,2190700
2026-02-09 14:30:00,36.770,36.770,36.650,36.680,1353900
2026-02-09 15:00:00,36.680,36.700,36.630,36.700,3207660
2026-02-10 10:00:00,36.700,36.960,36.550,36.760,5028840
2026-02-10 10:30:00,36.750,36.820,36.650,36.670,1868300
2026-02-10 11:00:00,36.660,36.700,36.520,36.580,2488271
2026-02-10 11:30:00,36.570,36.620,36.510,36.540,1431400
2026-02-10 13:30:00,36.540,36.700,36.510,36.580,1559200
2026-02-10 14:00:00,36.590,36.640,36.550,36.590,1157425
2026-02-10 14:30:00,36.600,36.610,36.510,36.510,1809300
2026-02-10 15:00:00,36.520,36.520,36.420,36.440,3350399
2026-02-11 10:00:00,36.240,36.660,36.220,36.380,3672600
2026-02-11 10:30:00,36.380,36.480,36.250,36.460,2379857
2026-02-11 11:00:00,36.460,36.580,36.390,36.420,2081200
2026-02-11 11:30:00,36.420,36.450,36.320,36.360,1064600
2026-02-11 13:30:00,36.360,36.430,36.260,36.280,1368100
2026-02-11 14:00:00,36.280,36.300,36.240,36.240,1178143
2026-02-11 14:30:00,36.240,36.250,36.100,36.110,2503463
2026-02-11 15:00:00,36.110,36.170,36.070,36.120,2957090
2026-02-12 10:00:00,36.320,36.450,36.120,36.260,3876299
2026-02-12 10:30:00,36.270,36.310,36.020,36.030,3071600
2026-02-12 11:00:00,36.030,36.110,35.950,36.090,2261100
2026-02-12 11:30:00,36.090,36.190,36.050,36.140,1420751
2026-02-12 13:30:00,36.150,36.200,36.050,36.140,1612500
2026-02-12 14:00:00,36.130,36.170,36.100,36.140,1354326
2026-02-12 14:30:00,36.140,36.170,36.080,36.090,2018000
2026-02-12 15:00:00,36.090,36.100,35.900,35.930,5360962
2026-02-13 10:00:00,35.920,36.620,35.890,36.390,8876148
2026-02-13 10:30:00,36.380,36.510,36.370,36.380,2318400
2026-02-13 11:00:00,36.390,36.440,36.310,36.390,1681411
2026-02-13 11:30:00,36.390,36.400,36.220,36.250,1443408
2026-02-13 13:30:00,36.260,36.390,36.230,36.310,1164581
2026-02-13 14:00:00,36.310,36.390,36.250,36.300,1445132
2026-02-13 14:30:00,36.300,36.310,36.200,36.200,2212119
2026-02-13 15:00:00,36.200,36.280,36.000,36.010,5292500
2026-02-24 10:00:00,36.480,36.480,35.860,36.070,6649184
2026-02-24 10:30:00,36.070,36.230,36.070,36.130,2043549
2026-02-24 11:00:00,36.130,36.140,36.050,36.130,1500000
2026-02-24 11:30:00,36.130,36.230,36.120,36.160,1423900
2026-02-24 13:30:00,36.150,36.170,35.960,36.030,2481200
2026-02-24 14:00:00,36.030,36.050,35.970,36.040,1439700
2026-02-24 14:30:00,36.030,36.050,36.000,36.000,1255600
2026-02-24 15:00:00,36.000,36.010,35.950,35.960,2913149
2026-02-25 10:00:00,35.900,36.700,35.900,36.580,10815910
2026-02-25 10:30:00,36.580,36.880,36.500,36.680,5698629
2026-02-25 11:00:00,36.670,36.690,36.600,36.630,1813000
2026-02-25 11:30:00,36.630,36.750,36.560,36.730,2749512
2026-02-25 13:30:00,36.740,36.920,36.730,36.790,3646257
2026-02-25 14:00:00,36.800,36.920,36.750,36.900,3506000
2026-02-25 14:30:00,36.890,36.890,36.650,36.660,2689100
2026-02-25 15:00:00,36.660,36.750,36.650,36.750,3171398
2026-02-26 10:00:00,36.750,36.860,36.320,36.530,6338285
2026-02-26 10:30:00,36.520,36.760,36.470,36.580,3070396
2026-02-26 11:00:00,36.590,36.760,36.570,36.610,2261199
2026-02-26 11:30:00,36.610,36.670,36.530,36.660,1751200
2026-02-26 13:30:00,36.650,36.820,36.600,36.770,3082200
2026-02-26 14:00:00,36.780,36.800,36.580,36.590,2181100
2026-02-26 14:30:00,36.580,36.610,36.500,36.530,2216500
2026-02-26 15:00:00,36.530,36.640,36.530,36.630,2745945
2026-02-27 10:00:00,36.360,36.380,36.010,36.070,7165748
2026-02-27 10:30:00,36.080,36.260,36.070,36.250,2282200
2026-02-27 11:00:00,36.240,36.420,36.200,36.320,2179715
2026-02-27 11:30:00,36.320,36.450,36.300,36.300,1549271
2026-02-27 13:30:00,36.300,36.340,36.210,36.320,1547306
2026-02-27 14:00:00,36.320,36.420,36.300,36.370,1414400
2026-02-27 14:30:00,36.380,36.410,36.330,36.330,1445085
2026-02-27 15:00:00,36.340,36.440,36.260,36.410,3120303
2026-03-02 10:00:00,35.560,35.990,35.200,35.630,11473426
2026-03-02 10:30:00,35.630,35.740,35.080,35.220,7515765
2026-03-02 11:00:00,35.210,35.390,35.120,35.280,2935970
2026-03-02 11:30:00,35.270,35.300,35.120,35.200,1975600
2026-03-02 13:30:00,35.200,35.670,35.200,35.590,2593505
2026-03-02 14:00:00,35.580,35.600,35.390,35.400,1989907
2026-03-02 14:30:00,35.390,35.440,35.310,35.370,1755100
2026-03-02 15:00:00,35.370,35.380,35.210,35.250,4162768
2026-03-03 10:00:00,35.600,35.800,34.650,34.740,9595405
2026-03-03 10:30:00,34.730,34.770,34.120,34.260,7845424
2026-03-03 11:00:00,34.260,34.540,34.210,34.480,2955599
2026-03-03 11:30:00,34.480,34.660,34.330,34.340,1813700
2026-03-03 13:30:00,34.340,34.360,34.080,34.100,3609954
2026-03-03 14:00:00,34.100,34.150,33.890,33.900,3939000
2026-03-03 14:30:00,33.900,33.950,33.540,33.870,5064785
2026-03-03 15:00:00,33.860,33.910,33.460,33.480,5069609
2026-03-04 10:00:00,32.970,33.700,32.970,33.510,7432073
2026-03-04 10:30:00,33.500,33.830,33.460,33.560,3272808
2026-03-04 11:00:00,33.570,33.580,33.330,33.370,2632601
2026-03-04 11:30:00,33.360,33.430,33.100,33.150,2892810
2026-03-04 13:30:00,33.150,33.350,33.030,33.220,2101475
2026-03-04 14:00:00,33.220,33.460,33.160,33.240,1318405
2026-03-04 14:30:00,33.250,33.250,33.070,33.090,1644400
2026-03-04 15:00:00,33.100,33.210,33.040,33.150,2471727
2026-03-05 10:00:00,33.750,33.840,33.410,33.480,6154530
2026-03-05 10:30:00,33.490,33.840,33.470,33.780,3319800
2026-03-05 11:00:00,33.780,33.840,33.620,33.760,2025200
2026-03-05 11:30:00,33.760,33.790,33.600,33.670,1554100
2026-03-05 13:30:00,33.680,33.710,33.600,33.600,1355680
2026-03-05 14:00:00,33.610,33.650,33.410,33.460,1769300
2026-03-05 14:30:00,33.470,33.470,33.160,33.280,2789701
2026-03-05 15:00:00,33.280,33.410,33.230,33.400,2294616
2026-03-06 10:00:00,33.200,33.390,33.080,33.200,4027806
2026-03-06 10:30:00,33.190,33.550,33.190,33.460,2199376
2026-03-06 11:00:00,33.460,33.540,33.430,33.440,1384420
2026-03-06 11:30:00,33.440,33.550,33.430,33.530,1430139
2026-03-06 13:30:00,33.530,33.650,33.460,33.490,1742127
2026-03-06 14:00:00,33.490,33.570,33.460,33.470,1161001
2026-03-06 14:30:00,33.460,33.470,33.370,33.430,1443000
2026-03-06 15:00:00,33.420,33.440,33.360,33.380,2675706
2026-03-09 10:00:00,33.000,33.000,31.680,31.680,12822300
2026-03-09 10:30:00,31.690,32.000,31.640,31.760,4391318
2026-03-09 11:00:00,31.750,32.070,31.750,32.020,2569881
2026-03-09 11:30:00,32.020,32.130,31.950,32.020,1651600
2026-03-09 13:30:00,32.020,32.400,31.940,32.390,2589888
2026-03-09 14:00:00,32.390,32.630,32.360,32.630,2883227
2026-03-09 14:30:00,32.630,32.820,32.520,32.690,2222550
2026-03-09 15:00:00,32.690,32.770,32.600,32.620,2640578
2026-03-10 10:00:00,33.040,33.500,33.020,33.040,7040304
2026-03-10 10:30:00,33.050,33.150,32.940,32.990,3160330
2026-03-10 11:00:00,32.990,33.050,32.900,32.990,1855900
2026-03-10 11:30:00,32.990,33.000,32.800,32.910,1379141
2026-03-10 13:30:00,32.910,33.100,32.870,33.080,1873033
2026-03-10 14:00:00,33.080,33.150,33.020,33.140,1402005
2026-03-10 14:30:00,33.140,33.180,33.080,33.120,1572273
2026-03-10 15:00:00,33.120,33.240,33.110,33.240,3440475
2026-03-11 10:00:00,33.240,33.580,33.030,33.050,5360736
2026-03-11 10:30:00,33.050,33.160,32.970,33.120,2372347
2026-03-11 11:00:00,33.130,33.240,33.120,33.210,1320266
2026-03-11 11:30:00,33.200,33.210,33.020,33.110,1264900
2026-03-11 13:30:00,33.120,33.190,32.980,32.990,1620000
2026-03-11 14:00:00,32.980,32.990,32.900,32.930,1530700
2026-03-11 14:30:00,32.930,33.040,32.910,32.970,1293700
2026-03-11 15:00:00,32.960,33.070,32.960,33.000,2588765
2026-03-12 10:00:00,32.860,33.080,32.620,32.700,3542800
2026-03-12 10:30:00,32.700,32.730,32.530,32.550,3578395
2026-03-12 11:00:00,32.550,32.550,32.230,32.280,3301800
2026-03-12 11:30:00,32.290,32.340,32.120,32.140,1995973
2026-03-12 13:30:00,32.140,32.190,32.000,32.040,2526812
2026-03-12 14:00:00,32.040,32.280,32.030,32.240,1722810
2026-03-12 14:30:00,32.240,32.330,32.170,32.180,1746600
2026-03-12 15:00:00,32.190,32.260,32.150,32.200,2394205
2026-03-13 10:00:00,32.010,32.300,31.830,32.200,5123519
2026-03-13 10:30:00,32.190,32.380,32.180,32.290,2621036
2026-03-13 11:00:00,32.290,32.420,32.220,32.280,2052771
2026-03-13 11:30:00,32.280,32.290,32.080,32.180,1894600
2026-03-13 13:30:00,32.190,32.280,32.110,32.140,987100
2026-03-13 14:00:00,32.140,32.280,32.050,32.050,1458400
2026-03-13 14:30:00,32.060,32.080,31.930,31.970,1730500
2026-03-13 15:00:00,31.970,31.990,31.770,31.780,4127000
2026-03-16 10:00:00,31.730,31.930,31.220,31.380,6724767
2026-03-16 10:30:00,31.400,31.560,31.320,31.360,2725400
2026-03-16 11:00:00,31.360,31.370,31.260,31.350,1709000
2026-03-16 11:30:00,31.350,31.440,31.260,31.420,1475500
2026-03-16 13:30:00,31.420,31.690,31.400,31.620,2719100
2026-03-16 14:00:00,31.630,31.720,31.510,31.640,1612755
2026-03-16 14:30:00,31.640,31.750,31.560,31.690,1845800
2026-03-16 15:00:00,31.680,31.740,31.620,31.740,2515145
2026-03-17 10:00:00,31.890,32.100,31.580,32.080,6293036
2026-03-17 10:30:00,32.090,32.250,32.010,32.060,3772845
2026-03-17 11:00:00,32.060,32.220,32.020,32.030,1844700
2026-03-17 11:30:00,32.030,32.030,31.900,31.950,1581502
2026-03-17 13:30:00,31.950,32.020,31.740,31.780,2013800
2026-03-17 14:00:00,31.780,31.800,31.620,31.630,1524931
2026-03-17 14:30:00,31.620,31.630,31.350,31.360,2949247
2026-03-17 15:00:00,31.350,31.440,31.280,31.280,3716400
2026-03-18 10:00:00,31.310,31.510,31.000,31.150,4687891
2026-03-18 10:30:00,31.150,31.290,31.090,31.190,1801322
2026-03-18 11:00:00,31.200,31.230,30.960,30.990,1847193
2026-03-18 11:30:00,30.990,31.240,30.990,31.230,1272933
2026-03-18 13:30:00,31.220,31.330,31.060,31.100,1624800
2026-03-18 14:00:00,31.100,31.300,31.080,31.250,1839230
2026-03-18 14:30:00,31.260,31.400,31.250,31.360,2723100
2026-03-18 15:00:00,31.370,31.460,31.320,31.360,2993223
2026-03-19 10:00:00,30.980,31.250,30.750,30.970,6134344
2026-03-19 10:30:00,30.980,31.050,30.660,30.890,2913800
2026-03-19 11:00:00,30.870,31.050,30.840,30.940,2033929
2026-03-19 11:30:00,30.930,30.990,30.740,30.830,1382600
2026-03-19 13:30:00,30.840,30.840,30.600,30.600,2034100
2026-03-19 14:00:00,30.610,30.750,30.520,30.670,2176471
2026-03-19 14:30:00,30.660,30.790,30.530,30.540,1372698
2026-03-19 15:00:00,30.550,30.570,30.380,30.550,4112081
2026-03-20 10:00:00,30.750,30.900,30.510,30.640,5213500
2026-03-20 10:30:00,30.640,30.670,30.330,30.460,2366300
2026-03-20 11:00:00,30.440,30.500,30.200,30.210,1869100
2026-03-20 11:30:00,30.210,30.530,30.100,30.500,1735800
2026-03-20 13:30:00,30.510,30.610,30.310,30.380,1706056
2026-03-20 14:00:00,30.390,30.410,30.190,30.200,1375500
2026-03-20 14:30:00,30.190,30.250,30.050,30.070,2155681
2026-03-20 15:00:00,30.070,30.100,29.830,29.880,4503010
2026-03-23 10:00:00,29.370,29.770,28.890,29.450,10727400
2026-03-23 10:30:00,29.440,29.780,29.400,29.420,4057210
2026-03-23 11:00:00,29.420,29.450,29.140,29.260,2005800
2026-03-23 11:30:00,29.260,29.350,29.010,29.010,1450100
2026-03-23 13:30:00,29.010,29.150,28.640,28.650,3678552
2026-03-23 14:00:00,28.650,28.880,28.410,28.580,3549732
2026-03-23 14:30:00,28.580,28.680,28.180,28.440,4209796
2026-03-23 15:00:00,28.480,28.480,28.160,28.300,4623382
2026-03-24 10:00:00,28.880,29.000,28.330,28.330,6164800
2026-03-24 10:30:00,28.340,28.490,28.200,28.460,3629300
2026-03-24 11:00:00,28.460,28.550,28.350,28.480,2631000
2026-03-24 11:30:00,28.470,28.510,28.340,28.410,2176700
2026-03-24 13:30:00,28.410,28.430,28.130,28.150,2606555
2026-03-24 14:00:00,28.150,28.400,28.140,28.340,1841900
2026-03-24 14:30:00,28.340,28.980,28.340,28.830,8360797
2026-03-24 15:00:00,28.830,28.980,28.820,28.930,5799701
2026-03-25 10:00:00,29.110,29.600,29.110,29.550,7939400
2026-03-25 10:30:00,29.540,29.950,29.520,29.860,5081559
2026-03-25 11:00:00,29.860,29.980,29.720,29.820,3157100
2026-03-25 11:30:00,29.810,29.820,29.670,29.800,1692404
2026-03-25 13:30:00,29.790,29.930,29.770,29.910,2085800
2026-03-25 14:00:00,29.900,29.950,29.740,29.820,1731200
2026-03-25 14:30:00,29.830,29.870,29.710,29.750,1626000
2026-03-25 15:00:00,29.760,29.890,29.750,29.870,2985700
2026-03-26 10:00:00,29.710,29.750,29.190,29.360,8695300
2026-03-26 10:30:00,29.380,29.420,29.230,29.270,2490360
2026-03-26 11:00:00,29.260,29.290,29.100,29.160,2578300
2026-03-26 11:30:00,29.160,29.190,29.080,29.110,1506600
2026-03-26 13:30:00,29.130,29.170,28.800,28.850,3076800
2026-03-26 14:00:00,28.860,28.930,28.780,28.840,1674100
2026-03-26 14:30:00,28.840,28.920,28.720,28.770,2021900
2026-03-26 15:00:00,28.760,28.810,28.680,28.770,2741100
2026-03-27 10:00:00,28.740,29.990,28.640,29.980,18043169
2026-03-27 10:30:00,29.970,30.580,29.720,30.080,11844761
2026-03-27 11:00:00,30.080,30.110,29.800,29.830,3978041
2026-03-27 11:30:00,29.830,29.980,29.820,29.900,1588700
2026-03-27 13:30:00,29.890,30.140,29.890,29.990,2336207
2026-03-27 14:00:00,29.990,30.060,29.930,29.940,2135100
2026-03-27 14:30:00,29.930,30.020,29.920,29.960,2184800
2026-03-27 15:00:00,29.970,30.000,29.940,29.980,3494602
2026-03-30 10:00:00,29.490,29.850,29.310,29.380,10069600
2026-03-30 10:30:00,29.380,29.450,29.300,29.420,3834500
2026-03-30 11:00:00,29.420,29.580,29.310,29.570,2631100
2026-03-30 11:30:00,29.570,29.810,29.560,29.760,2322700
2026-03-30 13:30:00,29.760,29.800,29.610,29.630,2097900
2026-03-30 14:00:00,29.630,29.760,29.560,29.750,1594800
2026-03-30 14:30:00,29.740,29.860,29.700,29.800,2741500
2026-03-30 15:00:00,29.800,29.870,29.800,29.840,2713502
2026-03-31 10:00:00,29.790,30.410,29.790,30.390,7472458
2026-03-31 10:30:00,30.400,30.500,30.230,30.370,4020840
2026-03-31 11:00:00,30.370,30.410,30.040,30.050,2973300
2026-03-31 11:30:00,30.050,30.140,29.910,29.980,2489300
2026-03-31 13:30:00,29.980,30.100,29.900,30.100,1848100
2026-03-31 14:00:00,30.080,30.240,30.070,30.130,1602187
2026-03-31 14:30:00,30.110,30.130,29.920,29.970,1676800
2026-03-31 15:00:00,29.970,30.030,29.900,29.910,3058200
